id,Degerlendirme Puani
3673,39.04923654758423
3674,25.92607057523428
3675,35.46224919033685
3676,43.81248953259272
3677,14.932188416393476
3678,26.483263455554653
3679,44.95471285001023
3680,39.17509276977992
3681,36.93587532942588
3682,29.926637145838317
3683,29.259578870002
3684,35.36907092228853
3685,41.19799453019997
3686,32.784019556465324
3687,6.076482665533884
3688,12.601287892630491
3689,11.33490714056893
3690,5.876778750048199
3691,26.319596387502465
3692,14.187977170415524
3693,24.33634608739761
3694,21.595228471166763
3695,30.555697891789904
3696,43.62223113103151
3697,22.738172782267554
3698,35.471909468177024
3699,11.496785976487535
3700,35.84623321965009
3701,21.374868697982382
3702,51.1046399774872
3703,19.83408439232631
3704,33.81643389530796
3705,46.32843321133809
3706,39.2658237004497
3707,21.509452556003325
3708,17.435369381084623
3709,29.745288815334483
3710,7.638728208169187
3711,22.289604735246343
3712,43.690062528814735
3713,54.05112080829672
3714,42.29628477489755
3715,29.34371360078085
3716,54.03556016845447
3717,27.48363457883827
3718,43.08384549814648
3719,19.47383254040563
3720,53.262597215893614
3721,29.49479599746669
3722,24.862326183791687
3723,29.589526093130097
3724,19.57513121287993
3725,9.004405651772029
3726,45.70868174358046
3727,27.41899965509621
3728,10.967713473551893
3729,40.58088262875797
3730,43.91868029457674
3731,13.123434369729251
3732,30.75925787572652
3733,37.24912513213629
3734,38.08801349556715
3735,21.013218878236785
3736,40.33603327393982
3737,49.65556951643206
3738,34.775322627870025
3739,12.610687491416789
3740,19.146120332523303
3741,32.83720858021888
3742,17.933634360142243
3743,23.7655779836103
3744,23.511980289392817
3745,47.27995530945445
3746,62.10144226186938
3747,7.555340324806561
3748,37.55405923828264
3749,30.60593982597548
3750,43.142887999213045
3751,23.58922263813159
3752,56.27916514073856
3753,20.921985543825564
3754,21.65473022474894
3755,17.990406479671723
3756,40.66900520723518
3757,15.447220943699485
3758,41.22844206189046
3759,14.074809691629769
3760,12.994006965302674
3761,38.24132874097752
3762,33.37139793311643
3763,34.35579473340113
3764,41.0819747814618
3765,41.281771238606176
3766,10.391455942208784
3767,43.34409627912832
3768,36.084343610336745
3769,14.880922062089912
3770,14.96571435572081
3771,24.76921684910485
3772,22.071314341348025
3773,56.73908979511998
3774,37.8925038278589
3775,13.745284531037685
3776,14.003946119976163
3777,37.848998433424086
3778,24.503559032607424
3779,10.523068339049871
3780,29.457245995508327
3781,27.595099936734083
3782,15.990621341109724
3783,40.93094726917538
3784,51.75879348018932
3785,12.207022006400273
3786,13.404742962389314
3787,26.523855604150555
3788,39.21730886218896
3789,35.59143764144332
3790,51.95846431693345
3791,26.8306424467074
3792,11.681168643614768
3793,14.454170569414336
3794,54.07255613359051
3795,9.796104332849511
3796,43.95454132111515
3797,43.16788197615274
3798,12.080885087550952
3799,32.67483631527975
3800,32.377883048002175
3801,32.35695620577354
3802,42.21346617580687
3803,14.837045953142988
3804,34.717777215907425
3805,29.87506454321229
3806,53.48383054245552
3807,28.359144673753303
3808,10.21624767695053
3809,14.031539777917931
3810,21.79734029595326
3811,32.42836601459009
3812,39.81031660116742
3813,23.55831627791917
3814,53.32280555606768
3815,36.81415734383796
3816,16.096697215271984
3817,30.245021321514624
3818,56.8841408708206
3819,27.952209273949823
3820,32.43232404590633
3821,23.72511376728969
3822,23.223037486286515
3823,40.016289482395166
3824,52.4408534521225
3825,54.74934081164852
3826,7.019414963237427
3827,33.989970565348514
3828,39.19939708816467
3829,46.20983842475843
3830,34.70786015390486
3831,46.76418429595127
3832,15.89346115605112
3833,24.240177787990916
3834,43.15813888434697
3835,18.922564429302007
3836,45.71845031683566
3837,33.1703248464085
3838,36.09633832906709
3839,35.24069546211098
3840,40.958433090495205
3841,12.867063865994696
3842,34.22145753613374
3843,22.008009748697884
3844,9.598654398183058
3845,22.56454110222619
3846,42.23511579951091
3847,54.3594273278774
3848,39.143178326061296
3849,13.34757704266416
3850,21.212128920403508
3851,19.410585700353057
3852,45.8349542211528
3853,51.418860248281945
3854,24.127951269047774
3855,40.092154850238735
3856,37.9914165578961
3857,58.42370507698419
3858,26.572407481155544
3859,16.652254436073235
3860,44.951093215334
3861,24.77167748819961
3862,16.018417605527496
3863,53.12280108509572
3864,43.96770031001083
3865,30.54484823568428
3866,22.42030750684099
3867,30.41313551190365
3868,22.373855214287083
3869,25.960845863440568
3870,21.751563361816103
3871,27.609149675846105
3872,19.80194797109145
3873,36.788359789269
3874,9.244739925520992
3875,23.792919079542013
3876,39.76659430638252
3877,49.60104918608644
3878,11.522571095231957
3879,16.412100309613194
3880,50.71606020319527
3881,41.93557716174164
3882,19.721011277460924
3883,27.36407174002383
3884,8.121857550263499
3885,50.37838555004534
3886,22.09903214379823
3887,22.70099561669774
3888,34.07362436353392
3889,12.375366745768268
3890,30.0040913687282
3891,16.39369288897907
3892,43.612550390698566
3893,35.057452283219064
3894,11.398648330866024
3895,38.95535285145599
3896,22.5119202203774
3897,27.960779168222032
3898,23.24268107350462
3899,39.46187039109103
3900,6.039940879340747
3901,13.544360477902234
3902,27.046898358997
3903,22.988521031074416
3904,15.569419535698485
3905,8.405735105016568
3906,48.52786969516277
3907,33.50360725725893
3908,33.1090639835545
3909,35.02131033277614
3910,30.63011728696863
3911,22.536484853654763
3912,46.78117759928744
3913,18.90513786104725
3914,45.39929203471591
3915,43.80894073424407
3916,10.469401759262958
3917,37.73309356594645
3918,30.44777235166071
3919,36.43956846693667
3920,29.898697959083822
3921,35.63638011627906
3922,35.32315692761312
3923,25.925723815371924
3924,15.725771789194669
3925,37.01822081004277
3926,40.15758758416308
3927,24.93969510188966
3928,37.77217798942795
3929,32.82002790654414
3930,34.81034303641375
3931,21.40218943280835
3932,47.79613614027265
3933,28.629048297888268
3934,4.237085344756011
3935,5.974561361150844
3936,44.8995069378776
3937,43.576493452585
3938,24.931965601970298
3939,46.57427790707798
3940,21.003862163750327
3941,11.173133010629815
3942,21.467939209371668
3943,53.08114888245476
3944,33.887241325274346
3945,25.134368299761377
3946,36.13865794750449
3947,37.37397362087702
3948,36.89706143313451
3949,49.82541863046036
3950,46.53807900602644
3951,55.39287528019159
3952,44.0092534234362
3953,34.65271305173441
3954,26.393512267508235
3955,32.76023479398742
3956,42.49735423572285
3957,10.196957431653214
3958,12.732618490948514
3959,15.947685205048495
3960,4.041337523594734
3961,39.60483386556028
3962,34.98560474561068
3963,28.404684831848098
3964,10.43883940172044
3965,26.25935244055453
3966,11.385999351441331
3967,43.24662368228563
3968,44.84745578920199
3969,27.251910868075885
3970,50.84194252886398
3971,45.928314896451056
3972,11.873152107583714
3973,34.343650023374984
3974,25.723931067981574
3975,32.83727950687075
3976,13.363326471019915
3977,46.882998621656114
3978,46.4948862546503
3979,29.693678735052053
3980,42.40337166303812
3981,29.34985985552168
3982,44.6128604431282
3983,37.5425098218679
3984,58.26765306277658
3985,19.218961141807192
3986,57.99572099536532
3987,18.9757960035022
3988,18.3481271883545
3989,7.91284077748119
3990,12.230140880873652
3991,44.17071328714978
3992,33.138181793123366
3993,37.59661415045123
3994,35.972795771724165
3995,45.36958158167671
3996,35.885044463884405
3997,13.87543001584158
3998,44.84455945384653
3999,40.40211202716531
4000,20.02793108243415
4001,48.22555727011003
4002,15.87035121752627
4003,35.658818204348336
4004,41.20872344782812
4005,33.48545284372167
4006,38.77417315282132
4007,22.18280484096224
4008,46.73197365860661
4009,20.27447078234149
4010,23.7151070264586
4011,40.26899911306001
4012,28.90681193480868
4013,11.832327218669416
4014,41.66708815885601
4015,16.26376929377215
4016,7.710787029395206
4017,44.91610865641302
4018,26.825668271969967
4019,41.12942872035395
4020,45.123677952748366
4021,13.732012164992334
4022,13.068234506452985
4023,41.39980111180999
4024,9.766158808860164
4025,50.50212439887781
4026,43.39688519056581
4027,48.79666315542352
4028,33.82875542556273
4029,36.37137395350731
4030,44.68507164964487
4031,22.18059889160452
4032,35.41801997980554
4033,28.69794720849665
4034,26.83799579345053
4035,25.02206811911792
4036,20.981582733191274
4037,29.32993626844148
4038,22.614892865093022
4039,31.6989735723806
4040,39.255355038384494
4041,10.394379987629772
4042,27.205052081979897
4043,23.97172696537709
4044,20.353642073159698
4045,13.681839587590195
4046,55.77889742692656
4047,31.900739587918054
4048,27.89121630656603
4049,36.67664523341065
4050,45.5737745627924
4051,31.67320868870124
4052,39.36564772473761
4053,56.69291254944318
4054,41.479819893431305
4055,49.38095151801605
4056,32.22187076262896
4057,46.03986016531202
4058,28.197759216297285
4059,36.67443442458367
4060,25.77080274184543
4061,23.03801930729161
4062,53.599470140882055
4063,37.940974297112696
4064,42.51462396954803
4065,35.186130726246006
4066,22.96144388517701
4067,34.21904959439069
4068,17.83791087077428
4069,35.7148934201694
4070,34.56038933491009
4071,52.39550450266161
4072,16.381065063902447
4073,41.77885307479953
4074,42.24140428909187
4075,33.928509486540115
4076,35.740072268374554
4077,34.33838803859656
4078,34.2066491723514
4079,27.461584323141125
4080,37.19984954221523
4081,7.031541994831237
4082,47.13687878840095
4083,29.622016420083614
4084,29.309211656188157
4085,37.91282405058305
4086,40.82419833285172
4087,27.41077612687429
4088,10.729033927481249
4089,27.80631413183692
4090,55.3784704146504
4091,49.458631332936406
4092,38.59386367257259
4093,54.33361524922989
4094,20.971816556390788
4095,51.36919834429921
4096,56.93377986885053
4097,32.436245616393265
4098,6.543578896498158
4099,45.16410442021359
4100,23.77080296354217
4101,10.165656462245176
4102,43.06288676922908
4103,16.658133905308446
4104,27.0247754103384
4105,35.011441367235726
4106,7.899937644687931
4107,27.83126831254541
4108,27.79852962609598
4109,45.07231345035866
4110,22.378548913388123
4111,29.96116150610005
4112,34.397028070268505
4113,13.672162998591205
4114,20.21846018809668
4115,18.970739038979524
4116,13.162165160241052
4117,54.9273791776507
4118,35.60489296476085
4119,39.06084988123348
4120,23.319872493122915
4121,54.91252593465015
4122,20.316829015659074
4123,16.351939389155156
4124,23.269928437284957
4125,34.42145735683539
4126,25.18699326159836
4127,39.03286423341109
4128,23.7585845781842
4129,40.333007060970886
4130,9.173729336319768
4131,42.5683062632421
4132,24.0721437276598
4133,46.58862202987822
4134,37.36915426102523
4135,20.700563759885732
4136,31.324013002275212
4137,49.493031115674896
4138,43.06946713074564
4139,45.81593285623381
4140,11.902853828909986
4141,31.95807579620234
4142,29.59043079454428
4143,18.090363388500688
4144,26.95441928139674
4145,34.95475445104353
4146,43.63388769603222
4147,28.450436721206756
4148,45.85018156766661
4149,17.076201116590973
4150,44.49596227181998
4151,51.20841152919574
4152,51.66739240396295
4153,52.64343207706317
4154,47.117906131201394
4155,47.11801981419708
4156,30.297163902788867
4157,25.092951045059515
4158,28.12245711982628
4159,37.92499498876083
4160,8.610556800382358
4161,35.27212305653223
4162,18.384601338854644
4163,22.954824404212545
4164,30.358906661445268
4165,28.265822855823696
4166,7.516254253418538
4167,53.01935785871387
4168,27.28028121860267
4169,11.890924763647371
4170,21.78387537259202
4171,24.13437124103825
4172,26.75727593769444
4173,39.75165626551625
4174,47.84897506732973
4175,21.4676607029699
4176,34.297234380863415
4177,26.851909952024805
4178,20.487689841210983
4179,17.71799799173251
4180,23.782339298217188
4181,28.60552075438427
4182,19.555551644246563
4183,38.8527878030645
4184,33.81094127025957
4185,20.09949115420804
4186,47.34952522609139
4187,16.166192180411123
4188,20.177386973512625
4189,17.862043838342753
4190,33.928709846016304
4191,45.453575998135854
4192,41.92139202490554
4193,14.4603547990788
4194,51.38618940751333
4195,49.82669963074584
4196,27.514900662007463
4197,32.00086356011658
4198,13.317996151088494
4199,27.795868607634343
4200,7.286149527367414
4201,8.54855228018727
4202,22.7082238196949
4203,36.4492837790702
4204,21.768745744973025
4205,50.976615864451226
4206,24.090695084217057
4207,53.00345306815996
4208,10.323144040400042
4209,42.328531305187525
4210,11.785941275775606
4211,30.86788194016312
4212,36.52887870091213
4213,19.82883090566056
4214,52.439421035555085
4215,40.01192155555256
4216,18.375452334758684
4217,10.060119340646168
4218,27.78383205225324
4219,14.55432346923878
4220,31.661061539461627
4221,43.232068199382375
4222,35.03225270302084
4223,31.370679188944223
4224,12.485368429509784
4225,6.711574484554241
4226,49.61927489442565
4227,8.858211289871154
4228,21.09015440580353
4229,40.28555765655022
4230,11.2243737291126
4231,28.739225614904736
4232,19.63589932573477
4233,33.34035067604073
4234,57.28502331764808
4235,18.47832318677792
4236,21.05130142321439
4237,13.282067496525798
4238,57.087496391209726
4239,47.97214967963793
4240,34.1114722568958
4241,33.01457877798977
4242,43.93999597494611
4243,40.7762123214486
4244,38.35290216987881
4245,20.88597819843161
4246,54.77201072623932
4247,30.64863628249619
4248,35.5034638970048
4249,37.749814173500106
4250,33.33479477929634
4251,40.796939143916944
4252,19.63762000018536
4253,42.25153121472876
4254,33.9522222210567
4255,42.98116364032019
4256,14.085975771542625
4257,35.979044623016634
4258,18.441355107117037
4259,34.75245023880539
4260,22.92014469133908
4261,46.99152592996808
4262,27.177549320863744
4263,43.92853668079907
4264,14.129674286027988
4265,14.174267593791338
4266,6.934952549149422
4267,27.63321155314617
4268,8.915607267115895
4269,34.20057304074983
4270,28.803671663895663
4271,48.55519779044957
4272,27.84535095892218
4273,14.401584361544156
4274,33.27608397352173
4275,17.705040994107524
4276,29.30154788577912
4277,38.45458179790476
4278,33.570018181653914
4279,31.71252506424085
4280,22.765594208728476
4281,54.07072335636647
4282,48.31576430247367
4283,19.241070802872382
4284,46.73473605683795
4285,41.76200135815835
4286,45.14897359267301
4287,27.79615866531689
4288,22.53427934250296
4289,24.03205297359274
4290,54.19658447653033
4291,36.8069887007118
4292,11.670747891806888
4293,31.41077218231821
4294,21.92140584733726
4295,15.254356469491242
4296,49.39697454298212
4297,51.93491004663656
4298,49.347181398985406
4299,13.49442797173874
4300,18.0235353252031
4301,12.019243537941817
4302,22.120872550296266
4303,14.760072745680112
4304,34.57940272850871
4305,51.10294897345447
4306,39.24294853855648
4307,36.65749502716999
4308,38.00828992799328
4309,45.93461319269663
4310,6.832872205895669
4311,22.83374432852188
4312,28.760901212040142
4313,57.87883256938823
4314,34.92407490563103
4315,9.47481741545086
4316,47.79661826527428
4317,38.64508189242105
4318,37.84642837608834
4319,30.998662941259976
4320,46.170911063770056
4321,7.2398610714522675
4322,32.38712266296513
4323,50.96640901019325
4324,39.01510610790788
4325,56.68542490491551
4326,54.346850734343015
4327,47.333328618719854
4328,16.31732983952236
4329,9.968489708408905
4330,41.21586089212606
4331,45.32772834515324
4332,5.754816687891363
4333,32.31559404183312
4334,29.024777290386098
